 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  62  -122.0000    -113.220 0.3127   0.3296E-01  0.3887E-03 -0.1420E+00  0.0000E+00      -1  -0.142E-02   20.00
  63  -124.0000    -120.666 0.3097   0.2728E-01  0.3617E-03 -0.1421E+00  0.0000E+00      -1  -0.142E-02   20.00
  64  -126.0000    -129.765 0.3068   0.2390E-01  0.3394E-03 -0.1414E+00  0.0000E+00      -1  -0.141E-02   20.00
  65  -128.0000    -140.635 0.3033   0.1986E-01  0.3127E-03 -0.1395E+00  0.0000E+00      -1  -0.139E-02   20.00
  66  -130.0000    -154.368 0.2990   0.1530E-01  0.2812E-03 -0.1366E+00  0.0000E+00      -1  -0.136E-02   20.00
  67  -132.0000    -171.941 0.2946   0.1227E-01  0.2531E-03 -0.1321E+00  0.0000E+00      -1  -0.132E-02   20.00
  68  -134.0000    -194.648 0.2891   0.8680E-02  0.2188E-03 -0.1261E+00  0.0000E+00      -1  -0.126E-02   20.00
  69  -136.0000    -225.527 0.2831   0.6271E-02  0.1875E-03 -0.1177E+00  0.0000E+00      -1  -0.117E-02   20.00
  70  -138.0000    -266.777 0.2762   0.4143E-02  0.1555E-03 -0.1058E+00  0.0000E+00      -1  -0.106E-02   20.00
  71  -140.0000    -324.429 0.2682   0.2499E-02  0.1237E-03 -0.9068E-01  0.0000E+00      -1  -0.904E-03   20.00
  72  -142.0000    -406.745 0.2594   0.1405E-02  0.9484E-04 -0.7239E-01  0.0000E+00      -1  -0.722E-03   20.00
  73  -144.0000    -520.252 0.2503   0.7580E-03  0.7107E-04 -0.5159E-01  0.0000E+00      -1  -0.514E-03   20.00
  74  -146.0000    -656.828 0.2420   0.4172E-03  0.5374E-04 -0.3082E-01  0.0000E+00      -1  -0.307E-03   20.00
  75  -148.0000    -779.223 0.2359   0.2559E-03  0.4300E-04 -0.1458E-01  0.0000E+00      -1  -0.145E-03   20.00
  76  -150.0000    -846.841 0.2334   0.2162E-03  0.3935E-04 -0.4653E-02  0.0000E+00      -1  -0.464E-04   20.00
  77  -152.0000    -855.051 0.2331   0.2110E-03  0.3888E-04  0.5447E-03  0.0000E+00      -1   0.543E-05   20.00
  78  -154.0000    -832.988 0.2339   0.2235E-03  0.4003E-04  0.2876E-02  0.0000E+00      -1   0.287E-04   20.00
  79  -156.0000    -800.304 0.2351   0.2422E-03  0.4174E-04  0.3858E-02  0.0000E+00      -1   0.385E-04   20.00
  80  -158.0000    -765.843 0.2365   0.2684E-03  0.4386E-04  0.4275E-02  0.0000E+00      -1   0.426E-04   20.00
  81  -160.0000    -733.434 0.2381   0.3112E-03  0.4669E-04  0.4434E-02  0.0000E+00      -1   0.442E-04   20.00
  82  -162.0000    -704.422 0.2396   0.3495E-03  0.4924E-04  0.4445E-02  0.0000E+00      -1   0.443E-04   20.00
  83  -164.0000    -678.269 0.2409   0.3840E-03  0.5153E-04  0.4390E-02  0.0000E+00      -1   0.438E-04   20.00
  84  -166.0000    -654.494 0.2421   0.4154E-03  0.5362E-04  0.4300E-02  0.0000E+00      -1   0.429E-04   20.00
  85  -168.0000    -632.728 0.2431   0.4442E-03  0.5553E-04  0.4186E-02  0.0000E+00      -1   0.417E-04   20.00
  86  -170.0000    -612.723 0.2441   0.4721E-03  0.5733E-04  0.4036E-02  0.0000E+00      -1   0.402E-04   20.00
  87  -172.0000    -594.907 0.2453   0.5260E-03  0.5992E-04  0.3854E-02  0.0000E+00      -1   0.384E-04   20.00
  88  -174.0000    -579.225 0.2463   0.5735E-03  0.6220E-04  0.3665E-02  0.0000E+00      -1   0.365E-04   20.00
  89  -176.0000    -565.222 0.2473   0.6159E-03  0.6424E-04  0.3470E-02  0.0000E+00      -1   0.346E-04   20.00
  90  -178.0000    -552.605 0.2481   0.6541E-03  0.6607E-04  0.3269E-02  0.0000E+00      -1   0.326E-04   20.00
  91  -180.0000    -541.170 0.2488   0.6887E-03  0.6774E-04  0.3063E-02  0.0000E+00      -1   0.305E-04   20.00
  92  -182.0000    -530.769 0.2495   0.7202E-03  0.6925E-04  0.2853E-02  0.0000E+00      -1   0.284E-04   20.00
  93  -184.0000    -521.290 0.2501   0.7489E-03  0.7063E-04  0.2639E-02  0.0000E+00      -1   0.263E-04   20.00
  94  -186.0000    -512.645 0.2507   0.7750E-03  0.7189E-04  0.2423E-02  0.0000E+00      -1   0.242E-04   20.00
  95  -188.0000    -504.765 0.2512   0.7989E-03  0.7303E-04  0.2204E-02  0.0000E+00      -1   0.220E-04   20.00
  96  -190.0000    -496.831 0.3255   0.6130E-03  0.6545E-04  0.1996E-02  0.0000E+00      -1   0.199E-04   20.00
  97  -192.0000    -488.723 0.3260   0.6299E-03  0.6640E-04  0.1801E-02  0.0000E+00      -1   0.180E-04   20.00
  98  -194.0000    -481.426 0.3265   0.6566E-03  0.6761E-04  0.1583E-02  0.0000E+00      -1   0.158E-04   20.00
  99  -196.0000    -475.068 0.3270   0.6850E-03  0.6882E-04  0.1347E-02  0.0000E+00      -1   0.134E-04   20.00
 100  -198.0000    -469.532 0.3274   0.7097E-03  0.6987E-04  0.1125E-02  0.0000E+00      -1   0.112E-04   20.00
 101  -200.0000    -464.710 0.3277   0.7313E-03  0.7078E-04  0.9149E-03  0.0000E+00      -1   0.912E-05   20.00
 102  -202.0000    -460.514 0.3281   0.7500E-03  0.7158E-04  0.7177E-03  0.0000E+00      -1   0.716E-05   20.00
 103  -204.0000    -456.873 0.3283   0.7663E-03  0.7227E-04  0.5333E-03  0.0000E+00      -1   0.532E-05   20.00
 104  -206.0000    -453.724 0.3286   0.7803E-03  0.7287E-04  0.3622E-03  0.0000E+00      -1   0.361E-05   20.00
 105  -208.0000    -451.011 0.3288   0.7925E-03  0.7338E-04  0.2050E-03  0.0000E+00      -1   0.204E-05   20.00
 106  -210.0000    -448.686 0.3290   0.8028E-03  0.7382E-04  0.6229E-04  0.0000E+00      -1   0.621E-06   20.00
 107  -212.0000    -446.699 0.3291   0.8117E-03  0.7420E-04 -0.6528E-04  0.0000E+00      -1  -0.651E-06   20.00
 108  -214.0000    -445.006 0.3292   0.8193E-03  0.7452E-04 -0.1770E-03  0.0000E+00      -1  -0.176E-05   20.00
 109  -216.0000    -443.562 0.3293   0.8257E-03  0.7480E-04 -0.2722E-03  0.0000E+00      -1  -0.271E-05   20.00
 110  -218.0000    -442.324 0.3294   0.8313E-03  0.7503E-04 -0.3506E-03  0.0000E+00      -1  -0.350E-05   20.00
 111  -220.0000    -441.249 0.3295   0.8361E-03  0.7524E-04 -0.4122E-03  0.0000E+00      -1  -0.411E-05   20.00
 112  -222.0000    -439.257 0.3178   0.2311E+00  0.5900E-04 -0.4585E-03  0.0000E+00      -1  -0.457E-05   20.00
 113  -224.0000    -437.261 0.3180   0.2332E+00  0.5921E-04 -0.4983E-03  0.0000E+00      -1  -0.497E-05   20.00
 114  -226.0000    -435.265 0.3181   0.2354E+00  0.5943E-04 -0.5388E-03  0.0000E+00      -1  -0.537E-05   20.00
 115  -228.0000    -433.270 0.3182   0.2375E+00  0.5964E-04 -0.5799E-03  0.0000E+00      -1  -0.578E-05   20.00
 116  -230.0000    -431.275 0.3183   0.2396E+00  0.5986E-04 -0.6217E-03  0.0000E+00      -1  -0.620E-05   20.00
 117  -232.0000    -429.280 0.3184   0.2418E+00  0.6008E-04 -0.6623E-03  0.0000E+00      -1  -0.660E-05   20.00
 118  -234.0000    -427.286 0.3185   0.2439E+00  0.6029E-04 -0.7035E-03  0.0000E+00      -1  -0.701E-05   20.00
 119  -236.0000    -425.292 0.3187   0.2461E+00  0.6051E-04 -0.7453E-03  0.0000E+00      -1  -0.743E-05   20.00
 120  -238.0000    -423.298 0.3188   0.2482E+00  0.6072E-04 -0.7859E-03  0.0000E+00      -1  -0.784E-05   20.00
 121  -240.0000    -421.304 0.3189   0.2503E+00  0.6094E-04 -0.8251E-03  0.0000E+00      -1  -0.823E-05   20.00
 122  -242.0000    -419.311 0.3190   0.2525E+00  0.6115E-04 -0.8649E-03  0.0000E+00      -1  -0.862E-05   20.00
 123  -244.0000    -417.318 0.3191   0.2546E+00  0.6137E-04 -0.9072E-03  0.0000E+00      -1  -0.905E-05   20.00
 124  -246.0000    -415.325 0.3192   0.2567E+00  0.6158E-04 -0.9481E-03  0.0000E+00      -1  -0.945E-05   20.00
 125  -248.0000    -413.333 0.3194   0.2589E+00  0.6180E-04 -0.9876E-03  0.0000E+00      -1  -0.985E-05   20.00
 126  -250.0000    -411.341 0.3195   0.2610E+00  0.6201E-04 -0.1028E-02  0.0000E+00      -1  -0.102E-04   20.00
 127  -252.0000    -409.349 0.3196   0.2632E+00  0.6223E-04 -0.1068E-02  0.0000E+00      -1  -0.106E-04   20.00
 128  -254.0000    -407.357 0.3197   0.2653E+00  0.6244E-04 -0.1109E-02  0.0000E+00      -1  -0.111E-04   20.00
 129  -256.0000    -405.365 0.3198   0.2674E+00  0.6266E-04 -0.1149E-02  0.0000E+00      -1  -0.115E-04   20.00
 130  -258.0000    -403.374 0.3200   0.2696E+00  0.6287E-04 -0.1189E-02  0.0000E+00      -1  -0.119E-04   20.00
 131  -260.0000    -401.383 0.3201   0.2717E+00  0.6309E-04 -0.1229E-02  0.0000E+00      -1  -0.123E-04   20.00
 132  -262.0000    -399.392 0.3202   0.2738E+00  0.6330E-04 -0.1268E-02  0.0000E+00      -1  -0.126E-04   20.00
 133  -264.0000    -397.401 0.3203   0.2760E+00  0.6351E-04 -0.1308E-02  0.0000E+00      -1  -0.130E-04   20.00
 134  -266.0000    -395.411 0.3204   0.2781E+00  0.6373E-04 -0.1350E-02  0.0000E+00      -1  -0.135E-04   20.00
 135  -268.0000    -393.421 0.3205   0.2802E+00  0.6394E-04 -0.1390E-02  0.0000E+00      -1  -0.139E-04   20.00
 136  -270.0000    -391.431 0.3207   0.2824E+00  0.6416E-04 -0.1428E-02  0.0000E+00      -1  -0.142E-04   20.00
 137  -272.0000    -389.441 0.3208   0.2845E+00  0.6437E-04 -0.1469E-02  0.0000E+00      -1  -0.146E-04   20.00
 138  -274.0000    -387.459 0.2944   0.5185E-01  0.1372E-03 -0.1530E-02  0.0000E+00      -1  -0.153E-04   20.00
 139  -276.0000    -385.519 0.2947   0.5229E-01  0.1378E-03 -0.1613E-02  0.0000E+00      -1  -0.161E-04   20.00
 140  -278.0000    -383.582 0.2950   0.5322E-01  0.1387E-03 -0.1705E-02  0.0000E+00      -1  -0.170E-04   20.00
 141  -280.0000    -381.647 0.2953   0.5419E-01  0.1396E-03 -0.1808E-02  0.0000E+00      -1  -0.180E-04   20.00
 142  -282.0000    -379.715 0.2956   0.5517E-01  0.1405E-03 -0.1911E-02  0.0000E+00      -1  -0.190E-04   20.00
 143  -284.0000    -377.786 0.2959   0.5613E-01  0.1414E-03 -0.2012E-02  0.0000E+00      -1  -0.201E-04   20.00
 144  -286.0000    -375.859 0.2962   0.5710E-01  0.1423E-03 -0.2112E-02  0.0000E+00      -1  -0.211E-04   20.00
 145  -288.0000    -373.934 0.2965   0.5807E-01  0.1432E-03 -0.2212E-02  0.0000E+00      -1  -0.221E-04   20.00
 146  -290.0000    -372.011 0.2968   0.5904E-01  0.1441E-03 -0.2312E-02  0.0000E+00      -1  -0.230E-04   20.00
 147  -292.0000    -370.090 0.2971   0.6000E-01  0.1450E-03 -0.2410E-02  0.0000E+00      -1  -0.240E-04   20.00
 148  -294.0000    -368.172 0.2974   0.6097E-01  0.1459E-03 -0.2508E-02  0.0000E+00      -1  -0.250E-04   20.00
 149  -296.0000    -366.255 0.2977   0.6193E-01  0.1468E-03 -0.2605E-02  0.0000E+00      -1  -0.260E-04   20.00
 150  -298.0000    -364.340 0.2980   0.6289E-01  0.1477E-03 -0.2701E-02  0.0000E+00      -1  -0.269E-04   20.00
 151  -300.0000    -362.427 0.2982   0.6385E-01  0.1486E-03 -0.2797E-02  0.0000E+00      -1  -0.279E-04   20.00
 152  -302.0000    -360.515 0.2985   0.6481E-01  0.1495E-03 -0.2892E-02  0.0000E+00      -1  -0.288E-04   20.00
 153  -304.0000    -358.605 0.2988   0.6577E-01  0.1503E-03 -0.2986E-02  0.0000E+00      -1  -0.298E-04   20.00
 154  -306.0000    -356.697 0.2991   0.6673E-01  0.1512E-03 -0.3080E-02  0.0000E+00      -1  -0.307E-04   20.00
 155  -308.0000    -354.790 0.2994   0.6769E-01  0.1521E-03 -0.3173E-02  0.0000E+00      -1  -0.316E-04   20.00
 156  -310.0000    -352.884 0.2997   0.6865E-01  0.1530E-03 -0.3266E-02  0.0000E+00      -1  -0.326E-04   20.00
 157  -312.0000    -350.980 0.3000   0.6960E-01  0.1539E-03 -0.3358E-02  0.0000E+00      -1  -0.335E-04   20.00
 158  -314.0000    -349.077 0.3003   0.7056E-01  0.1548E-03 -0.3449E-02  0.0000E+00      -1  -0.344E-04   20.00
 159  -316.0000    -347.176 0.3006   0.7152E-01  0.1557E-03 -0.3540E-02  0.0000E+00      -1  -0.353E-04   20.00
 160  -318.0000    -345.275 0.3009   0.7247E-01  0.1566E-03 -0.3629E-02  0.0000E+00      -1  -0.362E-04   20.00
 161  -320.0000    -343.376 0.3012   0.7343E-01  0.1575E-03 -0.3719E-02  0.0000E+00      -1  -0.371E-04   20.00
 162  -322.0000    -341.478 0.3015   0.7438E-01  0.1584E-03 -0.3808E-02  0.0000E+00      -1  -0.380E-04   20.00
 163  -324.0000    -339.581 0.3018   0.7533E-01  0.1592E-03 -0.3897E-02  0.0000E+00      -1  -0.389E-04   20.00
 164  -326.0000    -337.685 0.3021   0.7628E-01  0.1601E-03 -0.3985E-02  0.0000E+00      -1  -0.397E-04   20.00
 165  -328.0000    -335.790 0.3024   0.7724E-01  0.1610E-03 -0.4071E-02  0.0000E+00      -1  -0.406E-04   20.00
 166  -330.0000    -333.896 0.3027   0.7819E-01  0.1619E-03 -0.4158E-02  0.0000E+00      -1  -0.415E-04   20.00
 167  -332.0000    -332.002 0.3030   0.7914E-01  0.1628E-03 -0.4244E-02  0.0000E+00      -1  -0.423E-04   20.00
 168  -334.0000    -330.110 0.3033   0.8009E-01  0.1637E-03 -0.4330E-02  0.0000E+00      -1  -0.432E-04   20.00
 169  -336.0000    -328.219 0.3036   0.8104E-01  0.1645E-03 -0.4415E-02  0.0000E+00      -1  -0.440E-04   20.00
 170  -338.0000    -326.328 0.3039   0.8199E-01  0.1654E-03 -0.4499E-02  0.0000E+00      -1  -0.449E-04   20.00
 171  -340.0000    -324.438 0.3041   0.8294E-01  0.1663E-03 -0.4583E-02  0.0000E+00      -1  -0.457E-04   20.00
 172  -342.0000    -322.549 0.3044   0.8389E-01  0.1672E-03 -0.4667E-02  0.0000E+00      -1  -0.465E-04   20.00
 173  -344.0000    -320.661 0.3047   0.8484E-01  0.1681E-03 -0.4750E-02  0.0000E+00      -1  -0.474E-04   20.00
 174  -346.0000    -318.773 0.3050   0.8579E-01  0.1690E-03 -0.4832E-02  0.0000E+00      -1  -0.482E-04   20.00
 175  -348.0000    -316.886 0.3053   0.8674E-01  0.1698E-03 -0.4914E-02  0.0000E+00      -1  -0.490E-04   20.00
 176  -350.0000    -315.000 0.3056   0.8768E-01  0.1707E-03 -0.4996E-02  0.0000E+00      -1  -0.498E-04   20.00
 177  -352.0000    -313.114 0.3059   0.8863E-01  0.1716E-03 -0.5076E-02  0.0000E+00      -1  -0.506E-04   20.00
 178  -354.0000    -311.229 0.3062   0.8958E-01  0.1725E-03 -0.5157E-02  0.0000E+00      -1  -0.514E-04   20.00
 179  -356.0000    -309.344 0.3065   0.9053E-01  0.1734E-03 -0.5237E-02  0.0000E+00      -1  -0.522E-04   20.00
 180  -358.0000    -307.460 0.3068   0.9147E-01  0.1742E-03 -0.5317E-02  0.0000E+00      -1  -0.530E-04   20.00
 181  -360.0000    -305.548 0.2782   0.1520E+00  0.2087E-03 -0.5403E-02  0.0000E+00      -1  -0.539E-04   20.00
 182  -362.0000    -303.619 0.2786   0.1556E+00  0.2104E-03 -0.5510E-02  0.0000E+00      -1  -0.549E-04   20.00
 183  -364.0000    -301.690 0.2791   0.1595E+00  0.2121E-03 -0.5630E-02  0.0000E+00      -1  -0.561E-04   20.00
 184  -366.0000    -299.760 0.2795   0.1633E+00  0.2139E-03 -0.5748E-02  0.0000E+00      -1  -0.573E-04   20.00
 185  -368.0000    -297.830 0.2800   0.1671E+00  0.2156E-03 -0.5866E-02  0.0000E+00      -1  -0.585E-04   20.00
 186  -370.0000    -295.900 0.2804   0.1710E+00  0.2174E-03 -0.5984E-02  0.0000E+00      -1  -0.597E-04   20.00
 187  -372.0000    -293.970 0.2809   0.1748E+00  0.2191E-03 -0.6101E-02  0.0000E+00      -1  -0.608E-04   20.00
 188  -374.0000    -292.040 0.2813   0.1787E+00  0.2208E-03 -0.6218E-02  0.0000E+00      -1  -0.620E-04   20.00
 189  -376.0000    -290.110 0.2818   0.1825E+00  0.2226E-03 -0.6335E-02  0.0000E+00      -1  -0.632E-04   20.00
 190  -378.0000    -288.179 0.2823   0.1863E+00  0.2243E-03 -0.6451E-02  0.0000E+00      -1  -0.643E-04   20.00
 191  -380.0000    -286.248 0.2827   0.1902E+00  0.2261E-03 -0.6567E-02  0.0000E+00      -1  -0.655E-04   20.00
 192  -382.0000    -284.317 0.2832   0.1940E+00  0.2278E-03 -0.6682E-02  0.0000E+00      -1  -0.666E-04   20.00
 193  -384.0000    -282.386 0.2836   0.1979E+00  0.2296E-03 -0.6796E-02  0.0000E+00      -1  -0.678E-04   20.00
 194  -386.0000    -280.454 0.2841   0.2017E+00  0.2313E-03 -0.6911E-02  0.0000E+00      -1  -0.689E-04   20.00
 195  -388.0000    -278.523 0.2845   0.2055E+00  0.2331E-03 -0.7025E-02  0.0000E+00      -1  -0.700E-04   20.00
 196  -390.0000    -276.591 0.2850   0.2094E+00  0.2348E-03 -0.7139E-02  0.0000E+00      -1  -0.712E-04   20.00
 197  -392.0000    -274.659 0.2854   0.2132E+00  0.2366E-03 -0.7252E-02  0.0000E+00      -1  -0.723E-04   20.00
 198  -394.0000    -272.727 0.2859   0.2171E+00  0.2383E-03 -0.7364E-02  0.0000E+00      -1  -0.734E-04   20.00
 199  -396.0000    -270.795 0.2863   0.2209E+00  0.2401E-03 -0.7478E-02  0.0000E+00      -1  -0.746E-04   20.00
 200  -398.0000    -268.863 0.2868   0.2247E+00  0.2418E-03 -0.7591E-02  0.0000E+00      -1  -0.757E-04   20.00
 201  -400.0000    -266.930 0.2873   0.2286E+00  0.2436E-03 -0.7703E-02  0.0000E+00      -1  -0.768E-04   20.00
 202  -402.0000    -264.997 0.2877   0.2324E+00  0.2453E-03 -0.7815E-02  0.0000E+00      -1  -0.779E-04   20.00
 203  -404.0000    -263.065 0.2882   0.2363E+00  0.2471E-03 -0.7926E-02  0.0000E+00      -1  -0.790E-04   20.00
 204  -406.0000    -261.132 0.2886   0.2401E+00  0.2488E-03 -0.8037E-02  0.0000E+00      -1  -0.801E-04   20.00
 205  -408.0000    -259.198 0.2891   0.2440E+00  0.2506E-03 -0.8147E-02  0.0000E+00      -1  -0.812E-04   20.00
 206  -410.0000    -257.265 0.2895   0.2478E+00  0.2523E-03 -0.8257E-02  0.0000E+00      -1  -0.823E-04   20.00
 207  -412.0000    -255.332 0.2900   0.2516E+00  0.2541E-03 -0.8368E-02  0.0000E+00      -1  -0.834E-04   20.00
 208  -414.0000    -253.398 0.2904   0.2555E+00  0.2558E-03 -0.8478E-02  0.0000E+00      -1  -0.845E-04   20.00
 209  -416.0000    -251.464 0.2909   0.2593E+00  0.2576E-03 -0.8588E-02  0.0000E+00      -1  -0.856E-04   20.00
 210  -418.0000    -249.531 0.2914   0.2632E+00  0.2593E-03 -0.8698E-02  0.0000E+00      -1  -0.867E-04   20.00
 211  -420.0000    -247.649 0.2992   0.3359E-01  0.2003E-03 -0.8794E-02  0.0000E+00      -1  -0.877E-04   20.00
 212  -422.0000    -246.172 0.2995   0.3395E-01  0.2014E-03 -0.8876E-02  0.0000E+00      -1  -0.885E-04   20.00
 213  -424.0000    -244.694 0.2998   0.3431E-01  0.2025E-03 -0.8957E-02  0.0000E+00      -1  -0.893E-04   20.00
 214  -426.0000    -243.216 0.3000   0.3467E-01  0.2036E-03 -0.9036E-02  0.0000E+00      -1  -0.901E-04   20.00
 215  -428.0000    -241.736 0.3003   0.3512E-01  0.2048E-03 -0.9125E-02  0.0000E+00      -1  -0.910E-04   20.00
 216  -430.0000    -240.253 0.3006   0.3592E-01  0.2065E-03 -0.9223E-02  0.0000E+00      -1  -0.920E-04   20.00
 217  -432.0000    -238.763 0.3010   0.3672E-01  0.2082E-03 -0.9320E-02  0.0000E+00      -1  -0.929E-04   20.00
 218  -434.0000    -237.268 0.3013   0.3753E-01  0.2100E-03 -0.9415E-02  0.0000E+00      -1  -0.939E-04   20.00
 219  -436.0000    -235.767 0.3017   0.3834E-01  0.2117E-03 -0.9509E-02  0.0000E+00      -1  -0.948E-04   20.00
 220  -438.0000    -234.260 0.3020   0.3915E-01  0.2134E-03 -0.9602E-02  0.0000E+00      -1  -0.957E-04   20.00
 221  -440.0000    -232.748 0.3024   0.3997E-01  0.2152E-03 -0.9693E-02  0.0000E+00      -1  -0.966E-04   20.00
 222  -442.0000    -231.230 0.3027   0.4079E-01  0.2169E-03 -0.9783E-02  0.0000E+00      -1  -0.975E-04   20.00
 223  -444.0000    -229.707 0.3031   0.4161E-01  0.2187E-03 -0.9871E-02  0.0000E+00      -1  -0.984E-04   20.00
 224  -446.0000    -228.179 0.3034   0.4244E-01  0.2204E-03 -0.9958E-02  0.0000E+00      -1  -0.993E-04   20.00
 225  -448.0000    -226.646 0.3038   0.4327E-01  0.2222E-03 -0.1004E-01  0.0000E+00      -1  -0.100E-03   20.00
 226  -450.0000    -225.108 0.3041   0.4410E-01  0.2240E-03 -0.1013E-01  0.0000E+00      -1  -0.101E-03   20.00
 227  -452.0000    -223.565 0.3045   0.4493E-01  0.2257E-03 -0.1021E-01  0.0000E+00      -1  -0.102E-03   20.00
 228  -454.0000    -222.017 0.3049   0.4577E-01  0.2275E-03 -0.1029E-01  0.0000E+00      -1  -0.103E-03   20.00
 229  -456.0000    -220.464 0.3052   0.4660E-01  0.2293E-03 -0.1037E-01  0.0000E+00      -1  -0.103E-03   20.00
 230  -458.0000    -218.907 0.3056   0.4745E-01  0.2311E-03 -0.1045E-01  0.0000E+00      -1  -0.104E-03   20.00
 231  -460.0000    -217.345 0.3059   0.4829E-01  0.2329E-03 -0.1053E-01  0.0000E+00      -1  -0.105E-03   20.00
 232  -462.0000    -215.779 0.3063   0.4913E-01  0.2347E-03 -0.1060E-01  0.0000E+00      -1  -0.106E-03   20.00
 233  -464.0000    -214.209 0.3067   0.4998E-01  0.2365E-03 -0.1068E-01  0.0000E+00      -1  -0.106E-03   20.00
 234  -466.0000    -212.634 0.3070   0.5083E-01  0.2383E-03 -0.1075E-01  0.0000E+00      -1  -0.107E-03   20.00
 235  -468.0000    -211.055 0.3074   0.5169E-01  0.2402E-03 -0.1083E-01  0.0000E+00      -1  -0.108E-03   20.00
 236  -470.0000    -209.472 0.3078   0.5254E-01  0.2420E-03 -0.1090E-01  0.0000E+00      -1  -0.109E-03   20.00
 237  -472.0000    -207.884 0.3081   0.5340E-01  0.2438E-03 -0.1097E-01  0.0000E+00      -1  -0.109E-03   20.00
 238  -474.0000    -206.293 0.3085   0.5426E-01  0.2456E-03 -0.1104E-01  0.0000E+00      -1  -0.110E-03   20.00
 239  -476.0000    -204.698 0.3089   0.5512E-01  0.2475E-03 -0.1111E-01  0.0000E+00      -1  -0.111E-03   20.00
 240  -478.0000    -203.099 0.3092   0.5598E-01  0.2493E-03 -0.1117E-01  0.0000E+00      -1  -0.111E-03   20.00
 241  -480.0000    -201.557 0.2015   0.4207E-01  0.3215E-03 -0.1125E-01  0.0000E+00      -1  -0.112E-03   20.00
 242  -482.0000    -200.089 0.2019   0.4275E-01  0.3241E-03 -0.1133E-01  0.0000E+00      -1  -0.113E-03   20.00
 243  -484.0000    -198.617 0.2023   0.4344E-01  0.3268E-03 -0.1141E-01  0.0000E+00      -1  -0.114E-03   20.00
 244  -486.0000    -197.139 0.2028   0.4413E-01  0.3295E-03 -0.1149E-01  0.0000E+00      -1  -0.115E-03   20.00
 245  -488.0000    -195.658 0.2032   0.4482E-01  0.3321E-03 -0.1156E-01  0.0000E+00      -1  -0.115E-03   20.00
 246  -490.0000    -194.171 0.2036   0.4551E-01  0.3348E-03 -0.1164E-01  0.0000E+00      -1  -0.116E-03   20.00
 247  -492.0000    -192.680 0.2041   0.4621E-01  0.3375E-03 -0.1171E-01  0.0000E+00      -1  -0.117E-03   20.00
 248  -494.0000    -191.183 0.2046   0.4733E-01  0.3409E-03 -0.1179E-01  0.0000E+00      -1  -0.118E-03   20.00
 249  -496.0000    -189.674 0.2052   0.4907E-01  0.3454E-03 -0.1189E-01  0.0000E+00      -1  -0.119E-03   20.00
 250  -498.0000    -188.152 0.2058   0.5083E-01  0.3500E-03 -0.1198E-01  0.0000E+00      -1  -0.119E-03   20.00
 251  -500.0000    -186.617 0.2064   0.5261E-01  0.3545E-03 -0.1208E-01  0.0000E+00      -1  -0.120E-03   20.00
 252  -502.0000    -185.070 0.2070   0.5439E-01  0.3592E-03 -0.1217E-01  0.0000E+00      -1  -0.121E-03   20.00
 253  -504.0000    -183.512 0.2076   0.5620E-01  0.3638E-03 -0.1226E-01  0.0000E+00      -1  -0.122E-03   20.00
 254  -506.0000    -181.943 0.2082   0.5801E-01  0.3685E-03 -0.1235E-01  0.0000E+00      -1  -0.123E-03   20.00
 255  -508.0000    -180.363 0.2088   0.5984E-01  0.3732E-03 -0.1243E-01  0.0000E+00      -1  -0.124E-03   20.00
